open,high,low,close,data_magnitude
30.1,30.1,29.9,30.1,15.025062395877097
30.1,30.1,29.95,29.95,15.012546835896966
29.9,30.3,29.9,30.05,15.018972376630833
30.05,30.1,29.8,29.9,14.981368637410936
29.9,29.9,29.65,29.7,14.893858843496536
29.7,29.85,29.65,29.8,14.875052520915682
29.8,29.9,29.55,29.65,14.862652438242643
29.65,29.65,29.5,29.6,14.800031672263406
29.55,29.6,29.4,29.5,14.756296325636727
29.6,29.75,29.05,29.15,14.69448769947425
29.15,29.35,29.1,29.35,14.618860890986001
29.35,29.35,29.2,29.3,14.650031996552089
29.3,29.55,29.2,29.4,14.68139234711749
29.4,29.5,29.35,29.4,14.706275233722508
29.4,29.6,29.4,29.45,14.731307010920654
29.45,29.5,29.2,29.3,14.681371061654971
28.85,28.85,27.25,28.05,14.128893268759589
28.05,28.4,28.0,28.3,14.093998057683987
28.3,28.55,28.1,28.15,14.13777077547942
28.15,28.2,27.75,28.2,14.037817227047801
28.2,28.75,28.1,28.6,14.206892033446302
28.6,28.9,28.4,28.85,14.3441026645099
28.85,28.95,28.65,28.75,14.400108506535636
28.75,29.1,28.75,28.9,14.437678570324247
28.9,29.0,28.85,28.9,14.456275670102588
28.95,29.1,28.85,29.05,14.49382950603463
29.05,29.3,29.0,29.1,14.556361367113693
29.1,29.2,28.9,28.95,14.518872416616931
28.95,29.5,28.95,29.35,14.59425721816633
29.3,29.5,29.3,29.5,14.70008503376766
29.6,29.95,29.5,29.85,14.8627785928473
29.85,30.0,29.85,29.9,14.95003135448217
29.9,30.2,29.9,30.05,15.006378852008234
30.05,30.45,30.05,30.3,15.106491775061475
30.3,30.7,30.25,30.5,15.219010521384101
30.5,30.7,30.3,30.5,15.250163933545108
30.45,30.6,30.15,30.2,15.175278004043287
30.3,30.4,29.95,30.35,15.125258262257871
30.3,30.35,30.15,30.2,15.125051652804363
30.2,30.65,30.15,30.45,15.181583209599715
30.45,30.7,30.4,30.6,15.26886640356775
30.6,30.65,30.4,30.45,15.26258701858895
30.45,30.6,30.4,30.45,15.23754614431077
30.45,30.55,30.35,30.45,15.225041050847777
30.65,30.8,30.4,30.45,15.28770952432051
30.45,30.5,30.3,30.5,15.218805184704875
30.5,30.5,30.25,30.3,15.193856694401195
30.3,30.55,30.3,30.5,15.206356606695767
30.5,30.6,30.05,30.1,15.1567280852432
30.1,30.3,29.8,29.9,15.012807032663812
29.9,31.25,29.8,30.8,15.221802825224087
30.6,30.7,30.2,30.45,15.24404084388388
30.5,30.5,30.35,30.4,15.218784650884576
30.4,30.6,30.4,30.55,15.24381534426339
30.55,30.55,30.4,30.5,15.25003073767394
30.5,30.7,30.3,30.35,15.231448757422914
30.35,30.4,30.0,30.15,15.11271195054018
30.15,30.25,30.05,30.05,15.062557053833855
30.35,30.5,30.25,30.35,15.18131561327937
30.35,30.5,30.3,30.45,15.200051397939417
30.45,30.6,30.4,30.45,15.23754614431077
30.45,30.6,30.25,30.3,15.200154193296857
30.3,30.4,30.25,30.4,15.16878476510231
30.4,31.0,30.25,30.3,15.244491833117953
30.3,30.35,30.2,30.25,15.137525805097741
30.2,30.6,30.2,30.45,15.18149058063799
30.45,30.9,30.4,30.5,15.281570804403584
30.5,30.6,30.4,30.5,15.250040983551488
30.5,30.5,30.4,30.45,15.231264105450999
30.45,30.55,30.15,30.2,15.168980478265505
30.2,30.35,30.05,30.05,15.081378211224596
30.05,30.25,30.0,30.15,15.056326535712488
30.3,30.5,30.1,30.2,15.1376806347604
30.2,30.25,30.05,30.15,15.08129532732517
30.15,30.2,30.05,30.05,15.056285024865861
30.05,30.2,29.9,30.05,15.025093593718475
30.05,30.15,30.0,30.1,15.037525976702419
30.1,30.1,29.9,29.95,15.006316378445444
29.95,30.0,29.9,29.95,14.975010434053125
30.05,30.05,29.15,29.35,14.826391165755744
29.35,29.35,29.25,29.3,14.656264658841284
29.3,29.35,29.2,29.25,14.637526686568329
29.3,29.45,29.2,29.4,14.668828557522922
29.45,29.45,29.1,29.15,14.643978071207291
29.15,29.35,29.15,29.3,14.618818137934406
29.3,29.3,29.15,29.3,14.631286042245227
29.6,29.7,29.55,29.6,14.806275063296642
29.6,29.7,29.45,29.5,14.781327959625278
29.45,29.65,29.45,29.6,14.768817445889159
29.6,29.65,29.55,29.65,14.806264510334806
29.65,29.65,29.5,29.6,14.800031672263406
29.6,29.65,29.45,29.65,14.793806770064288
29.6,29.7,29.55,29.6,14.806275063296642
29.7,29.75,29.5,29.65,14.825073777219457
29.65,29.7,29.5,29.55,14.800052787068024
29.55,29.65,29.5,29.6,14.787526415868207
29.6,29.6,29.3,29.35,14.731413077162694
29.35,29.45,29.1,29.2,14.63765478141905
29.2,29.45,29.2,29.45,14.66263320485103
29.45,29.5,29.4,29.45,14.72501061120161
29.9,30.3,29.7,30.1,15.00041666087979
30.0,30.2,29.6,29.75,14.944193061186006
29.75,29.85,29.6,29.75,14.868816992282875
29.8,29.85,29.65,29.75,14.881295936510368
29.75,29.8,29.7,29.8,14.881264437204253
29.8,30.1,29.7,29.75,14.918952920697887
29.7,29.7,29.55,29.6,14.818785586207799
29.65,29.7,29.3,29.7,14.793986320461432
29.7,29.8,29.55,29.6,14.83132769680449
29.6,29.7,29.55,29.7,14.818785586207799
29.7,29.7,29.6,29.65,14.831264485875774
29.65,29.7,29.5,29.5,14.79381733191268
29.5,29.55,29.4,29.45,14.737526505489312
29.45,29.5,29.3,29.4,14.70629648313946
29.55,29.65,29.2,29.25,14.706562098260761
29.25,29.35,29.1,29.25,14.618818137934406
29.25,29.25,29.1,29.25,14.60628610393484
29.25,29.55,29.15,29.3,14.65643523337104
29.25,29.25,29.15,29.25,14.612516039341068
29.25,29.25,28.8,28.95,14.531576609232737
28.95,28.95,28.8,28.85,14.443786510122614
29.1,29.1,28.65,28.8,14.456578303665083
28.8,28.9,28.75,28.85,14.412527103183537
28.85,29.05,28.8,28.95,14.456329712274828
28.95,29.15,28.85,28.95,14.487602458654088
28.95,29.0,28.6,28.75,14.412722244600428
28.7,28.75,28.15,28.35,14.244291619803352
28.35,28.35,28.2,28.25,14.143787284528852
28.6,28.6,28.1,28.45,14.219116753511802
28.5,28.7,28.35,28.55,14.262636940622166
28.55,28.6,28.4,28.4,14.243819931816043
28.4,28.55,28.2,28.25,14.175165342951031
28.25,28.3,28.05,28.2,14.10007757070861
28.2,28.4,28.1,28.4,14.137649203456704
28.35,28.5,28.3,28.45,14.200055017499052
28.3,28.5,28.3,28.4,14.187560572557919
28.4,28.6,28.35,28.6,14.243863810427282
28.6,28.9,28.55,28.75,14.35016332659667
28.75,28.8,28.55,28.75,14.356330267516139
28.7,28.75,28.65,28.7,14.35001088849761
28.7,28.75,28.65,28.7,14.35001088849761
28.7,28.75,28.65,28.75,14.356264965164163
28.7,28.85,28.55,28.65,14.34385212381946
28.65,28.75,28.65,28.75,14.35002177698696
28.75,28.75,28.4,28.5,14.300207603388142
28.45,28.5,28.4,28.4,14.21876510988208
28.4,28.55,28.4,28.45,14.225032952510162
28.45,28.55,28.3,28.4,14.212571459802762
28.4,28.4,28.25,28.25,14.162549646867967
28.3,28.4,28.2,28.3,14.150044169542369
28.3,28.5,28.3,28.45,14.193820178162044
28.45,28.55,28.45,28.5,14.243765083361913
28.5,28.55,28.3,28.4,14.218831043725078
28.4,28.45,28.3,28.4,14.193776144846021
28.35,28.7,28.35,28.6,14.250208331810452
28.6,28.65,28.4,28.6,14.281330689049952
28.5,28.5,28.3,28.35,14.206320116412975
28.35,28.5,28.35,28.45,14.206287120497036
28.45,28.5,28.35,28.45,14.218776098877147
28.45,28.5,28.4,28.4,14.21876510988208
28.5,28.5,28.4,28.4,14.22502196834859
28.4,28.5,28.35,28.4,14.20627612184136
28.4,28.5,28.4,28.45,14.21876510988208
28.55,29.1,28.5,29.0,14.394361960503842
29.0,29.1,28.8,28.9,14.47510794432981
28.9,29.05,28.85,28.9,14.462548617031509
28.9,28.95,28.85,28.9,14.450010813144743
28.9,29.0,28.85,28.95,14.462527009482127
28.95,29.0,28.25,28.35,14.31975798503592
28.35,28.4,28.25,28.4,14.175033068744495
28.5,28.7,28.45,28.65,14.287592956827963
28.65,28.75,28.3,28.35,14.25657194945545
28.35,28.45,28.2,28.3,14.162571712086757
28.3,28.4,28.2,28.3,14.150044169542369
28.3,28.35,28.2,28.25,14.137527630388561
28.25,28.45,28.25,28.45,14.17508818314722
28.45,28.45,28.35,28.4,14.206265123177168
28.45,28.55,28.3,28.45,14.218820054772477
28.5,28.55,28.35,28.5,14.237549385340161
28.5,28.55,28.4,28.4,14.231287055287726
28.4,28.5,28.35,28.4,14.20627612184136
28.4,28.45,28.2,28.2,14.156364513885618
28.25,28.35,28.0,28.1,14.087660824281652
28.15,28.15,28.0,28.05,14.043787550016555
28.15,28.3,28.1,28.15,14.087549911180439
28.15,28.2,28.1,28.15,14.075011101238962
28.15,28.15,28.0,28.15,14.05628751662401
28.15,28.2,28.1,28.15,14.075011101238962
28.15,28.2,28.1,28.15,14.075011101238962
28.15,28.15,27.9,28.05,14.03134326249629
28.0,28.05,27.95,27.95,13.993765352827666
28.15,28.2,28.0,28.1,14.056298632641525
28.1,28.2,27.75,27.8,13.981578281796374
27.85,28.0,27.6,27.65,13.8877306461495
27.65,27.65,27.0,27.0,13.663466342769686
27.0,27.55,27.0,27.5,13.631884728459232
27.45,27.6,27.35,27.5,13.73757393064729
27.5,27.55,27.4,27.55,13.75003409086683
27.55,27.55,27.1,27.15,13.669165803003489
27.2,27.45,27.15,27.4,13.650148808712673
27.4,27.6,27.05,27.15,13.650423528227979
27.1,27.3,27.05,27.3,13.593869252350487
27.3,27.3,27.0,27.0,13.575207180739453
27.0,27.1,26.9,27.0,13.500046296216912
27.0,27.05,26.95,27.0,13.500011574069113
26.9,27.1,26.65,27.0,13.456509809382222
27.0,27.0,26.7,26.8,13.437656975827295
26.8,26.85,26.45,26.65,13.343976871607655
26.65,26.75,26.55,26.6,13.318801325569806
26.6,26.85,26.6,26.65,13.33759957788507
26.65,26.65,26.25,26.25,13.225378066429707
26.25,26.5,26.25,26.4,13.17510673581053
26.75,26.75,26.15,26.5,13.269319641564143
26.55,26.9,26.3,26.75,13.312975343626231
26.75,26.75,26.55,26.6,13.331324718496658
26.65,26.7,26.2,26.2,13.219286336637088
26.2,26.4,26.2,26.25,13.131313957483464
26.25,26.4,26.2,26.3,13.143802008931814
26.3,26.45,26.25,26.4,13.17505929777927
26.45,26.7,26.45,26.45,13.25636050166108
26.45,26.7,26.45,26.6,13.275105931780733
26.6,26.65,26.35,26.45,13.256384075229565
26.45,26.55,26.4,26.45,13.231278046734564
26.45,26.6,26.3,26.35,13.212624171601947
26.35,27.35,26.2,27.15,13.383542832523831
27.2,27.4,27.1,27.25,13.618857560382956
27.4,27.6,27.2,27.4,13.700182480536528
27.4,28.3,27.4,28.25,13.920471660471852
28.25,28.3,27.75,28.0,14.03792853308493
28.0,28.15,27.95,28.1,14.025055703989201
28.05,28.2,27.75,27.95,13.993988664780316
27.95,28.3,27.8,28.1,14.019055112595856
28.1,28.15,27.8,27.85,13.98770665620351
27.95,28.35,27.75,28.05,14.012918147195466
28.05,28.1,27.9,28.0,14.006298806251422
28.0,28.1,27.3,27.5,13.863508755001384
27.5,27.75,27.35,27.65,13.781458331758653
27.65,28.55,27.45,27.6,13.907928269515917
27.6,27.85,27.5,27.6,13.818901231646459
27.55,27.7,27.5,27.55,13.78755099718583
27.55,27.85,27.25,27.3,13.744265849800781
27.3,27.45,26.9,27.15,13.600379130744848
27.15,27.2,26.75,27.0,13.512783299527895
27.0,27.05,26.9,26.9,13.481289116772178
26.9,27.05,26.75,26.95,13.45635885929028
26.95,27.25,26.9,26.9,13.500196757825421
26.9,26.95,26.75,26.85,13.431300895669041
26.8,27.0,26.55,26.75,13.387739260233596
26.75,26.9,26.65,26.85,13.39383603565461
26.85,26.9,26.75,26.8,13.412529123919917
26.8,26.85,26.75,26.75,13.393766040587689
26.8,26.85,26.55,26.65,13.356383071400732
26.65,27.3,26.55,27.25,13.469821593102115
27.25,27.35,27.2,27.2,13.625034403626291
27.4,27.4,27.0,27.2,13.62525229124217
27.15,27.2,27.0,27.15,13.562551843218886
27.15,27.15,26.75,26.85,13.487795409183816
26.9,26.9,26.6,26.85,13.406394229993387
26.85,27.1,26.85,27.05,13.481370247493391
27.05,27.1,26.8,26.85,13.475150741271875
26.9,26.95,26.75,26.8,13.425058193542403
26.55,27.0,26.45,26.95,13.36929200631058
26.95,27.05,26.7,26.8,13.437668603593407
26.8,26.8,26.55,26.7,13.356347975775414
26.7,26.9,26.65,26.85,13.38759920598163
26.85,26.95,26.8,26.9,13.437529069735998
26.9,27.25,26.9,27.1,13.51895081912794
27.15,27.2,27.1,27.15,13.575011510124034
26.9,27.15,26.85,27.0,13.487621639859269
27.0,27.2,27.0,27.1,13.537563480922259
27.1,27.3,27.1,27.2,13.5875632473229
27.2,27.25,27.1,27.15,13.587528748819631
27.15,27.2,27.05,27.2,13.575034530342823
27.2,27.75,27.15,27.7,13.725694426876915
27.7,27.95,27.7,27.7,13.881355526388624
27.85,28.05,27.7,27.75,13.91891137086518
27.75,27.85,27.6,27.7,13.862573264008383
27.7,27.75,27.6,27.75,13.85003384472399
27.75,27.8,27.65,27.75,13.868776757522634
27.75,27.9,27.65,27.7,13.875078828604902
27.75,27.75,27.5,27.55,13.818867310673477
27.55,27.6,27.5,27.6,13.781265589560345
27.7,27.8,27.5,27.65,13.831355907863841
27.65,27.75,27.6,27.75,13.843788092498382
27.75,28.2,27.7,28.15,13.975458400353098
28.1,28.2,27.85,27.9,14.006432673953778
27.9,28.05,27.75,28.05,13.968888422132952
28.05,28.1,27.95,28.05,14.018776471218878
28.0,28.1,27.9,27.95,13.993798849847742
28.1,28.2,27.8,27.9,14.000223212506294
27.9,27.9,27.8,27.8,13.925022441633622
27.8,27.9,27.6,27.75,13.881355526388624
27.75,28.1,27.75,28.05,13.956489306054014
28.05,28.35,28.0,28.3,14.087705189277635
28.3,28.3,28.1,28.25,14.118809484159774
28.25,28.25,28.1,28.2,14.10003324464166
28.05,28.35,27.9,28.3,14.075299730378745
28.3,28.3,28.05,28.1,14.093865021703593
28.1,28.15,28.0,28.1,14.04377642409619
28.05,28.2,28.05,28.1,14.050033362949712
28.1,28.15,27.75,27.75,13.969067390130238
27.75,28.0,27.75,27.85,13.918844016296756
27.85,27.95,27.85,27.95,13.950022401415705
28.0,28.05,27.75,28.0,13.975122986936466
28.0,28.15,28.0,28.0,14.018787616980292
28.0,28.1,28.0,28.0,14.012516726127394
28.0,28.1,27.9,28.05,14.006298806251422
28.05,28.05,27.95,28.0,14.006265339125916
28.0,28.1,28.0,28.0,14.012516726127394
28.0,28.1,27.95,28.05,14.0125278768679
28.05,28.3,28.05,28.25,14.081365123808132
28.2,28.35,28.15,28.2,14.112549822764134
28.2,28.2,28.0,28.0,14.050088967689849
28.0,28.15,27.85,27.95,13.993854678036355
27.95,28.05,27.8,27.95,13.968821308542822
27.95,28.0,27.5,27.55,13.875461704029888
27.55,27.6,27.0,27.5,13.706778660575212
27.5,27.65,26.9,26.95,13.625997669895588
26.95,27.0,26.75,26.85,13.443835715672817
26.85,27.0,26.85,26.95,13.456289189445954
26.95,27.0,26.9,27.0,13.48126593647644
27.0,27.2,27.0,27.05,13.531312066832246
27.05,27.25,27.0,27.1,13.550080719316767
27.1,27.2,27.0,27.15,13.55630042637002
27.1,27.2,26.75,26.9,13.494032245774426
26.85,27.2,26.85,27.1,13.500219905616353
27.05,27.15,27.0,27.05,13.531277424914471
27.05,27.1,26.9,26.95,13.500057870246334
26.95,27.05,26.9,27.0,13.487528961970758
27.0,27.15,27.0,27.05,13.52503465799626
27.05,27.3,27.05,27.1,13.562597925913751
27.3,27.35,27.2,27.3,13.643777198781867
27.3,27.65,27.2,27.5,13.706527869960357
27.5,27.6,27.45,27.5,13.756276976347925
27.5,27.6,27.5,27.5,13.762517029962217
27.5,27.6,27.5,27.55,13.768765603713357
27.55,27.7,27.45,27.55,13.781322278722024
27.6,27.6,27.45,27.55,13.775034028996082
27.55,27.7,27.3,27.3,13.731515985134344
27.3,28.1,27.25,28.0,13.832621091102004
28.0,28.05,27.8,27.85,13.962595120535438
27.85,27.9,27.75,27.85,13.918776661402395
27.85,28.0,27.75,27.75,13.918844016296756
27.75,27.95,27.65,27.65,13.87513513447707
27.65,27.75,27.6,27.7,13.837528229420167
27.8,27.8,27.55,27.75,13.862595806702293
27.75,27.85,27.7,27.75,13.881276733427656
27.75,27.8,27.5,27.65,13.837618563177697
27.65,27.65,27.55,27.55,13.800022644908957
27.55,27.65,27.4,27.55,13.768822344340128
27.5,27.55,26.6,26.95,13.576438689877401
26.95,27.0,26.85,26.9,13.462529015753319
27.05,27.15,26.8,27.05,13.506404730719423
27.1,27.15,27.0,27.1,13.54377739960311
27.1,27.15,27.0,27.05,13.537528855001566
27.05,27.15,27.0,27.0,13.52503465799626
27.0,27.25,27.0,27.25,13.56264400845204
27.25,27.35,27.05,27.25,13.612609044558651
27.25,27.25,27.1,27.15,13.593788793048097
27.3,27.55,27.3,27.45,13.700102645600872
27.45,27.6,27.4,27.55,13.750056818064426
27.6,27.6,27.5,27.5,13.775022686006729
27.55,27.55,27.45,27.45,13.750022727253945
27.45,27.45,27.1,27.2,13.650217489109835
27.2,27.25,27.0,27.1,13.56883492603547
27.1,27.25,27.05,27.25,13.581323343106149
27.35,27.35,27.1,27.2,13.62510321061826
27.2,27.65,27.2,27.45,13.687825338599263
27.45,27.6,27.35,27.45,13.731322541911249
27.45,27.55,27.3,27.55,13.73134530007894
27.5,27.7,27.45,27.6,13.781333616526378
27.6,27.65,27.2,27.4,13.731538742981428
27.45,27.45,27.35,27.4,13.706265674865637
27.45,27.75,27.3,27.65,13.769026608660468
27.6,27.85,27.6,27.75,13.850101533923858
27.75,27.8,27.55,27.55,13.831367204654788
27.55,27.75,27.35,27.65,13.78769832132978
27.65,27.8,27.55,27.7,13.837573396372646
27.7,27.8,27.55,27.6,13.831333314254271
27.65,27.85,27.6,27.75,13.856333163936267
28.0,28.6,27.8,28.3,14.088315193805114
28.3,29.0,28.25,28.9,14.307258865694713
28.85,29.35,28.75,29.0,14.494196036689997
29.05,29.2,28.9,29.0,14.518850892890939
29.0,29.15,28.9,29.05,14.512569982604735
29.05,29.05,28.65,28.75,14.43777597138839
28.75,29.0,28.7,29.0,14.431416467207923
28.15,28.7,28.1,28.45,14.17551806813423
28.45,28.6,28.0,28.2,14.156717707505507
28.2,28.4,28.15,28.35,14.137593943100784
28.35,28.35,28.05,28.2,14.118886951527022
28.2,28.2,28.05,28.05,14.062549999911111
28.05,28.1,27.1,27.4,13.832892186740994
27.4,27.65,27.35,27.55,13.743879319537115
27.5,27.8,27.3,27.45,13.756549576474473
27.4,27.65,27.35,27.6,13.75014772647916
27.6,27.7,27.55,27.65,13.812528280514035
27.65,27.85,27.6,27.7,13.850078970893993
27.7,27.8,27.6,27.7,13.850045126280275
27.7,27.85,27.6,27.7,13.856321887499583
27.7,27.8,27.6,27.7,13.850045126280275
27.75,27.9,27.4,27.5,13.819104755735806
27.45,27.55,27.35,27.45,13.725045537265077
27.45,27.55,27.35,27.5,13.731299783705838
27.5,27.65,27.4,27.55,13.76257379635074
27.55,27.6,27.45,27.55,13.768776951857417
27.55,27.55,27.45,27.45,13.750022727253945
27.45,27.55,27.4,27.45,13.731277025462708
27.75,27.95,27.7,27.85,13.90633286492165
27.85,27.95,27.8,27.85,13.931276637480142
27.85,27.9,27.75,27.8,13.912528077240312
27.8,28.05,27.75,27.9,13.937617712507398
27.9,27.9,27.1,27.3,13.776156938711175
27.3,27.7,27.2,27.65,13.731675289271882
27.65,27.85,27.55,27.6,13.831367204654788
27.6,27.8,27.5,27.6,13.812607465645291
27.6,27.9,27.6,27.7,13.850135378399736
27.7,27.8,27.6,27.7,13.850045126280275
27.75,27.75,27.45,27.55,13.812652714087907
27.55,27.65,27.45,27.5,13.76879964811748
27.5,27.75,27.5,27.65,13.800101901797682
27.65,27.75,27.6,27.75,13.843788092498382
28.0,28.2,27.8,28.05,14.006432673953778
28.1,28.1,27.95,28.0,14.018787616980292
28.0,28.0,27.75,27.85,13.950100806087388
27.85,27.9,27.8,27.85,13.925011220821332
27.85,27.9,27.8,27.85,13.925011220821332
27.85,28.05,27.85,27.9,13.956310176762338
27.9,27.9,27.75,27.8,13.918787887240756
27.9,28.1,27.85,27.95,13.975078264539343
27.95,28.0,27.9,27.9,13.968765380304731
27.9,28.0,27.75,27.75,13.925100987066484
27.75,27.8,27.7,27.75,13.875011261256692
27.75,27.8,27.7,27.8,13.881265477253866
27.8,27.8,27.5,27.65,13.843889671981643
27.65,27.7,27.55,27.6,13.812528280514035
28.0,28.05,27.75,27.8,13.950145608559072
27.8,27.9,27.75,27.9,13.918787887240756
27.9,27.9,27.55,27.65,13.875213962314238
27.65,27.8,27.6,27.7,13.843799379144441
27.75,27.9,27.7,27.8,13.893799201442347
27.85,27.95,27.75,27.9,13.931299069002861
27.9,27.95,27.85,27.9,13.95001120071235
27.85,28.2,27.8,27.9,13.9689667209139
27.9,28.1,27.85,28.05,13.987594950526699
28.05,28.15,28.0,28.05,14.031276447636545
28.05,28.15,27.9,27.9,14.000100446068235
27.9,28.0,27.9,28.0,13.97502236134168
28.0,28.1,27.7,27.8,13.950224012538294
27.8,27.9,27.75,27.85,13.912528077240312
27.8,28.0,27.6,27.95,13.918967499423225
27.95,28.0,27.85,27.9,13.962527976695338
27.9,27.95,27.8,27.8,13.931287853246017
27.8,27.9,27.75,27.8,13.906276685367654
27.8,27.85,27.5,27.6,13.843934818179404
27.6,27.65,27.5,27.5,13.781288265252998
27.5,27.55,27.45,27.55,13.756265617892089
27.65,27.75,27.5,27.55,13.806333465116653
27.55,27.55,27.4,27.4,13.73755118279819
27.4,27.6,27.35,27.4,13.718833997464944
27.4,27.6,27.4,27.45,13.731311162813258
27.45,27.55,27.4,27.55,13.743788369659946
27.55,27.55,27.25,27.3,13.706425272477139
27.3,27.4,27.3,27.35,13.668765717869334
27.4,27.6,27.3,27.5,13.72511384287941
27.5,27.6,27.35,27.55,13.750079545224457
27.55,27.55,27.4,27.45,13.743788369659946
27.45,27.5,27.4,27.45,13.725011384330433
27.45,27.5,27.4,27.5,13.731265646326998
27.5,27.55,27.35,27.35,13.718822608008313
27.35,27.4,27.3,27.35,13.675011425955006
27.5,27.65,27.3,27.35,13.725170763965016
27.35,27.5,27.2,27.45,13.687619862488875
27.45,27.5,27.25,27.25,13.68136848966506
27.25,27.3,25.3,25.95,13.231933437710454
25.95,26.25,25.75,25.9,12.98156746121207
25.9,26.0,24.95,25.05,12.739738517724765
25.0,25.05,24.8,25.0,12.48134232564751
25.1,25.15,24.6,24.9,12.469218349599947
24.9,25.0,24.75,25.0,12.456355054750166
24.95,25.0,24.9,24.95,12.475012525043812
24.9,25.0,24.85,24.95,12.46253134399268
24.95,25.0,24.9,24.95,12.475012525043812
24.95,25.0,24.85,24.9,12.46253134399268
24.9,24.95,24.85,24.95,12.456267247855594
25.2,25.5,25.1,25.5,12.662814655517943
25.5,25.5,25.35,25.4,12.71879146184888
25.4,25.5,25.2,25.5,12.700147636937139
25.5,25.65,25.4,25.5,12.756328086483194
25.5,25.7,25.45,25.6,12.781340158606218
25.6,25.75,25.55,25.7,12.82506091603467
25.7,25.75,25.55,25.6,12.82506091603467
25.65,26.05,25.65,25.9,12.906532987212328
25.9,25.95,25.85,25.9,12.950012065631444
25.9,25.9,25.75,25.8,12.918790819964537
25.8,25.9,25.75,25.8,12.906278752994606
25.8,25.9,25.75,25.8,12.906278752994606
25.8,25.8,25.6,25.75,12.868815262097751
