,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,data_magnitude,green_red_vector_pow_2,red_candle_magnitude_pow_4
2700,28,28.15,27.85,27.95,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,13.99385468,195.8279688,38348.59334
2701,27.95,28.05,27.8,27.95,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,13.96882131,0,0
2702,27.95,28,27.5,27.55,0.951229425,0.637628152,0.904837418,0.637628152,0.367879441,13.8754617,192.5284375,37067.19925
2703,27.55,27.6,27,27.5,0.951229425,0.57694981,0.367879441,0.904837418,0.301194212,13.70677866,187.8757813,35297.30918
2704,27.5,27.65,26.9,26.95,0.860707976,0.548811636,0.904837418,0.496585304,0.22313016,13.62599767,185.6678125,34472.5366
2705,26.95,27,26.75,26.85,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,13.44383572,180.7367188,32665.7615
2706,26.85,27,26.85,26.95,0.860707976,1,0.818730753,0.951229425,0.740818221,13.45628919,181.0717188,0
2707,26.95,27,26.9,27,0.951229425,0.951229425,0.818730753,1,0.818730753,13.48126594,181.7445313,0
2708,27,27.2,27,27.05,0.818730753,1,0.904837418,0.860707976,0.670320046,13.53131207,183.0964063,0
2709,27.05,27.25,27,27.1,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,13.55008072,183.6046875,0
2710,27.1,27.2,27,27.15,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,13.55630043,183.7732813,0
2711,27.1,27.2,26.75,26.9,0.904837418,0.70468809,0.740818221,0.740818221,0.40656966,13.49403225,182.0889063,33156.36978
2712,26.85,27.2,26.85,27.1,0.70468809,1,0.60653066,0.904837418,0.496585304,13.50021991,182.2559375,0
2713,27.05,27.15,27,27.05,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.53127742,0,0
2714,27.05,27.1,26.9,26.95,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,13.50005787,182.2515625,33215.63203
2715,26.95,27.05,26.9,27,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,13.48752896,181.9134375,0
2716,27,27.15,27,27.05,0.860707976,1,0.904837418,0.904837418,0.740818221,13.52503466,182.9265625,0
2717,27.05,27.3,27.05,27.1,0.778800783,1,0.904837418,0.818730753,0.60653066,13.56259793,183.9440625,0
2718,27.3,27.35,27.2,27.3,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,13.6437772,0,0
2719,27.3,27.65,27.2,27.5,0.70468809,0.904837418,0.548811636,0.860707976,0.40656966,13.70652787,187.8689063,0
2720,27.5,27.6,27.45,27.5,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.75627698,0,0
2721,27.5,27.6,27.5,27.5,0.904837418,1,1,0.904837418,0.818730753,13.76251703,0,0
2722,27.5,27.6,27.5,27.55,0.904837418,1,0.904837418,0.951229425,0.818730753,13.7687656,189.5789063,0
2723,27.55,27.7,27.45,27.55,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,13.78132228,0,0
2724,27.6,27.6,27.45,27.55,1,0.860707976,0.818730753,0.951229425,0.740818221,13.77503403,189.7515625,36005.65547
2725,27.55,27.7,27.3,27.3,0.860707976,0.778800783,1,0.670320046,0.449328964,13.73151599,188.5545313,35552.81125
2726,27.3,28.1,27.25,28,0.449328964,0.951229425,0.22313016,0.904837418,0.182683524,13.83262109,191.3414063,0
2727,28,28.05,27.8,27.85,0.951229425,0.818730753,0.904837418,0.818730753,0.60653066,13.96259512,194.9540625,38007.08649
2728,27.85,27.9,27.75,27.85,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,13.91877666,0,0
2729,27.85,28,27.75,27.75,0.860707976,0.904837418,1,0.778800783,0.60653066,13.91884402,193.7342188,37532.94751
2730,27.75,27.95,27.65,27.65,0.818730753,0.904837418,1,0.740818221,0.548811636,13.87513513,192.519375,37063.70975
2731,27.65,27.75,27.6,27.7,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,13.83752823,191.4771875,0
2732,27.8,27.8,27.55,27.75,1,0.778800783,0.670320046,0.951229425,0.60653066,13.86259581,192.1715625,36929.90943
2733,27.75,27.85,27.7,27.75,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.88127673,0,0
2734,27.75,27.8,27.5,27.65,0.951229425,0.778800783,0.740818221,0.860707976,0.548811636,13.83761856,191.4796875,36664.47073
2735,27.65,27.65,27.55,27.55,1,0.904837418,1,0.904837418,0.818730753,13.80002264,190.440625,36267.63165
2736,27.55,27.65,27.4,27.55,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,13.76882234,0,0
2737,27.5,27.55,26.6,26.95,0.951229425,0.40656966,0.496585304,0.548811636,0.149568619,13.57643869,184.3196875,33973.7472
2738,26.95,27,26.85,26.9,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.46252902,181.2396875,32847.82433
2739,27.05,27.15,26.8,27.05,0.904837418,0.778800783,0.60653066,0.904837418,0.496585304,13.50640473,0,0
2740,27.1,27.15,27,27.1,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,13.5437774,0,0
2741,27.1,27.15,27,27.05,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.53752886,183.2646875,33585.94568
2742,27.05,27.15,27,27,0.904837418,0.951229425,1,0.860707976,0.740818221,13.52503466,182.9265625,33462.12727
2743,27,27.25,27,27.25,0.778800783,1,0.60653066,1,0.60653066,13.56264401,183.9453125,0
2744,27.25,27.35,27.05,27.25,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,13.61260904,0,0
2745,27.25,27.25,27.1,27.15,1,0.860707976,0.904837418,0.904837418,0.740818221,13.59378879,184.7910938,34147.74833
2746,27.3,27.55,27.3,27.45,0.778800783,1,0.740818221,0.904837418,0.60653066,13.70010265,187.6928125,0
2747,27.45,27.6,27.4,27.55,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,13.75005682,189.0640625,0
2748,27.6,27.6,27.5,27.5,1,0.904837418,1,0.904837418,0.818730753,13.77502269,189.75125,36005.53688
2749,27.55,27.55,27.45,27.45,1,0.904837418,1,0.904837418,0.818730753,13.75002273,189.063125,35744.86523
2750,27.45,27.45,27.1,27.2,1,0.70468809,0.818730753,0.778800783,0.496585304,13.65021749,186.3284375,34718.28662
2751,27.2,27.25,27,27.1,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,13.56883493,184.1132813,33897.70033
2752,27.1,27.25,27.05,27.25,0.860707976,0.951229425,0.670320046,1,0.670320046,13.58132334,184.4523438,0
2753,27.35,27.35,27.1,27.2,1,0.778800783,0.818730753,0.860707976,0.60653066,13.62510321,185.6434375,34463.48589
2754,27.2,27.65,27.2,27.45,0.637628152,1,0.60653066,0.818730753,0.40656966,13.68782534,187.3565625,0
2755,27.45,27.6,27.35,27.45,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,13.73132254,0,0
2756,27.45,27.55,27.3,27.55,0.904837418,0.860707976,0.60653066,1,0.60653066,13.7313453,188.5498438,0
2757,27.5,27.7,27.45,27.6,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,13.78133362,189.9251563,0
2758,27.6,27.65,27.2,27.4,0.951229425,0.670320046,0.670320046,0.778800783,0.40656966,13.73153874,188.5551563,35553.04695
2759,27.45,27.45,27.35,27.4,1,0.904837418,0.904837418,0.951229425,0.818730753,13.70626567,187.8617188,35292.02537
2760,27.45,27.75,27.3,27.65,0.740818221,0.860707976,0.496585304,0.904837418,0.40656966,13.76902661,189.5860938,0
2761,27.6,27.85,27.6,27.75,0.778800783,1,0.740818221,0.904837418,0.60653066,13.85010153,191.8253125,0
2762,27.75,27.8,27.55,27.55,0.951229425,0.818730753,1,0.778800783,0.60653066,13.8313672,191.3067188,36598.26064
2763,27.55,27.75,27.35,27.65,0.818730753,0.818730753,0.548811636,0.904837418,0.449328964,13.78769832,190.100625,0
2764,27.65,27.8,27.55,27.7,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,13.8375734,191.4784375,0
2765,27.7,27.8,27.55,27.6,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,13.83133331,191.3057813,36597.90194
2766,27.65,27.85,27.6,27.75,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,13.85633316,191.9979688,0
2767,28,28.6,27.8,28.3,0.548811636,0.818730753,0.367879441,0.740818221,0.201896518,14.08831519,198.480625,0
2768,28.3,29,28.25,28.9,0.496585304,0.951229425,0.272531793,0.904837418,0.22313016,14.30725887,204.6976563,0
2769,28.85,29.35,28.75,29,0.60653066,0.904837418,0.60653066,0.70468809,0.301194212,14.49419604,210.0817188,0
2770,29.05,29.2,28.9,29,0.860707976,0.860707976,0.818730753,0.818730753,0.548811636,14.51885089,210.7970313,44435.38838
2771,29,29.15,28.9,29.05,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,14.51256998,210.6146875,0
2772,29.05,29.05,28.65,28.75,1,0.670320046,0.818730753,0.740818221,0.449328964,14.43777597,208.449375,43451.14194
2773,28.75,29,28.7,29,0.778800783,0.951229425,0.548811636,1,0.548811636,14.43141647,208.2657813,0
2774,28.15,28.7,28.1,28.45,0.57694981,0.951229425,0.496585304,0.778800783,0.301194212,14.17551807,200.9453125,0
2775,28.45,28.6,28,28.2,0.860707976,0.637628152,0.670320046,0.670320046,0.301194212,14.15671771,200.4126563,40165.23279
2776,28.2,28.4,28.15,28.35,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,14.13759394,199.8715625,0
2777,28.35,28.35,28.05,28.2,1,0.740818221,0.740818221,0.860707976,0.548811636,14.11888695,199.3429688,39737.61919
2778,28.2,28.2,28.05,28.05,1,0.860707976,1,0.860707976,0.740818221,14.06255,197.7553125,39107.16362
2779,28.05,28.1,27.1,27.4,0.951229425,0.386741023,0.548811636,0.496585304,0.135335283,13.83289219,191.3489063,36614.40392
2780,27.4,27.65,27.35,27.55,0.778800783,0.951229425,0.670320046,0.904837418,0.548811636,13.74387932,188.8942188,0
2781,27.5,27.8,27.3,27.45,0.740818221,0.818730753,0.740818221,0.70468809,0.367879441,13.75654958,189.2426563,35812.78294
2782,27.4,27.65,27.35,27.6,0.778800783,0.951229425,0.60653066,0.951229425,0.548811636,13.75014773,189.0665625,0
2783,27.6,27.7,27.55,27.65,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,13.81252828,190.7859375,0
2784,27.65,27.85,27.6,27.7,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,13.85007897,191.8246875,0
2785,27.7,27.8,27.6,27.7,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,13.85004513,0,0
2786,27.7,27.85,27.6,27.7,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,13.85632189,0,0
2787,27.7,27.8,27.6,27.7,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,13.85004513,0,0
2788,27.75,27.9,27.4,27.5,0.860707976,0.70468809,0.818730753,0.670320046,0.367879441,13.81910476,190.9676563,36468.64573
2789,27.45,27.55,27.35,27.45,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,13.72504554,0,0
2790,27.45,27.55,27.35,27.5,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,13.73129978,188.5485938,0
2791,27.5,27.65,27.4,27.55,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,13.7625738,189.4084375,0
2792,27.55,27.6,27.45,27.55,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,13.76877695,0,0
2793,27.55,27.55,27.45,27.45,1,0.904837418,1,0.904837418,0.818730753,13.75002273,189.063125,35744.86523
2794,27.45,27.55,27.4,27.45,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.73127703,0,0
2795,27.75,27.95,27.7,27.85,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,13.90633286,193.3860938,0
2796,27.85,27.95,27.8,27.85,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.93127664,0,0
2797,27.85,27.9,27.75,27.8,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.91252808,193.5584375,37464.86873
2798,27.8,28.05,27.75,27.9,0.778800783,0.951229425,0.740818221,0.860707976,0.548811636,13.93761771,194.2571875,0
2799,27.9,27.9,27.1,27.3,1,0.449328964,0.670320046,0.548811636,0.201896518,13.77615694,189.7825,36017.39731
2800,27.3,27.7,27.2,27.65,0.670320046,0.904837418,0.40656966,0.951229425,0.367879441,13.73167529,188.5589063,0
2801,27.65,27.85,27.55,27.6,0.818730753,0.904837418,0.904837418,0.778800783,0.548811636,13.8313672,191.3067188,36598.26064
2802,27.6,27.8,27.5,27.6,0.818730753,0.904837418,0.818730753,0.818730753,0.548811636,13.81260747,0,0
2803,27.6,27.9,27.6,27.7,0.740818221,1,0.818730753,0.818730753,0.548811636,13.85013538,191.82625,0
2804,27.7,27.8,27.6,27.7,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,13.85004513,0,0
2805,27.75,27.75,27.45,27.55,1,0.740818221,0.818730753,0.818730753,0.548811636,13.81265271,190.789375,36400.58561
2806,27.55,27.65,27.45,27.5,0.904837418,0.904837418,0.904837418,0.860707976,0.670320046,13.76879965,189.5798438,35940.51716
2807,27.5,27.75,27.5,27.65,0.778800783,1,0.740818221,0.904837418,0.60653066,13.8001019,190.4428125,0
2808,27.65,27.75,27.6,27.75,0.904837418,0.951229425,0.740818221,1,0.740818221,13.84378809,191.6504688,0
2809,28,28.2,27.8,28.05,0.818730753,0.818730753,0.60653066,0.860707976,0.449328964,14.00643267,196.1801563,0
2810,28.1,28.1,27.95,28,1,0.860707976,0.904837418,0.904837418,0.740818221,14.01878762,196.5264063,38622.62835
2811,28,28,27.75,27.85,1,0.778800783,0.818730753,0.860707976,0.60653066,13.95010081,194.6053125,37871.22765
2812,27.85,27.9,27.8,27.85,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.92501122,0,0
2813,27.85,27.9,27.8,27.85,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.92501122,0,0
2814,27.85,28.05,27.85,27.9,0.818730753,1,0.904837418,0.860707976,0.670320046,13.95631018,194.7785938,0
2815,27.9,27.9,27.75,27.8,1,0.860707976,0.904837418,0.904837418,0.740818221,13.91878789,193.7326563,37532.3421
2816,27.9,28.1,27.85,27.95,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,13.97507826,195.3028125,0
2817,27.95,28,27.9,27.9,0.951229425,0.951229425,1,0.904837418,0.818730753,13.96876538,195.1264063,38074.31442
2818,27.9,28,27.75,27.75,0.904837418,0.860707976,1,0.778800783,0.60653066,13.92510099,193.9084375,37600.48213
2819,27.75,27.8,27.7,27.75,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.87501126,0,0
2820,27.75,27.8,27.7,27.8,0.951229425,0.951229425,0.818730753,1,0.818730753,13.88126548,192.6895313,0
2821,27.8,27.8,27.5,27.65,1,0.740818221,0.740818221,0.860707976,0.548811636,13.84388967,191.6532813,36730.98021
2822,27.65,27.7,27.55,27.6,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.81252828,190.7859375,36399.27395
2823,28,28.05,27.75,27.8,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,13.95014561,194.6065625,37871.71417
2824,27.8,27.9,27.75,27.9,0.904837418,0.951229425,0.740818221,1,0.740818221,13.91878789,193.7326563,0
2825,27.9,27.9,27.55,27.65,1,0.70468809,0.818730753,0.778800783,0.496585304,13.87521396,192.5215625,37064.55203
2826,27.65,27.8,27.6,27.7,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,13.84379938,191.6507813,0
2827,27.75,27.9,27.7,27.8,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,13.8937992,193.0376563,0
2828,27.85,27.95,27.75,27.9,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,13.93129907,194.0810938,0
2829,27.9,27.95,27.85,27.9,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.9500112,0,0
2830,27.85,28.2,27.8,27.9,0.70468809,0.951229425,0.818730753,0.740818221,0.449328964,13.96896672,195.1320313,0
2831,27.9,28.1,27.85,28.05,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,13.98759495,195.6528125,0
2832,28.05,28.15,28,28.05,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,14.03127645,0,0
2833,28.05,28.15,27.9,27.9,0.904837418,0.860707976,1,0.778800783,0.60653066,14.00010045,196.0028125,38417.10251
2834,27.9,28,27.9,28,0.904837418,1,0.818730753,1,0.818730753,13.97502236,195.30125,0
2835,28,28.1,27.7,27.8,0.904837418,0.740818221,0.818730753,0.740818221,0.449328964,13.95022401,194.60875,37872.56558
2836,27.8,27.9,27.75,27.85,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,13.91252808,193.5584375,0
2837,27.8,28,27.6,27.95,0.818730753,0.818730753,0.496585304,0.951229425,0.449328964,13.9189675,193.7376563,0
2838,27.95,28,27.85,27.9,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,13.96252798,194.9521875,38006.35541
2839,27.9,27.95,27.8,27.8,0.951229425,0.904837418,1,0.860707976,0.740818221,13.93128785,194.0807813,37667.34965
2840,27.8,27.9,27.75,27.8,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,13.90627669,0,0
2841,27.8,27.85,27.5,27.6,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,13.84393482,191.6545313,36731.45935
2842,27.6,27.65,27.5,27.5,0.951229425,0.904837418,1,0.860707976,0.740818221,13.78128827,189.9239063,36071.09017
2843,27.5,27.55,27.45,27.55,0.951229425,0.951229425,0.818730753,1,0.818730753,13.75626562,189.2348438,0
2844,27.65,27.75,27.5,27.55,0.904837418,0.860707976,0.904837418,0.818730753,0.60653066,13.80633347,190.6148438,36334.01866
2845,27.55,27.55,27.4,27.4,1,0.860707976,1,0.860707976,0.740818221,13.73755118,188.7203125,35615.35635
2846,27.4,27.6,27.35,27.4,0.818730753,0.951229425,0.904837418,0.818730753,0.60653066,13.718834,0,0
2847,27.4,27.6,27.4,27.45,0.818730753,1,0.904837418,0.860707976,0.670320046,13.73131116,188.5489063,0
2848,27.45,27.55,27.4,27.55,0.904837418,0.951229425,0.740818221,1,0.740818221,13.74378837,188.8917188,0
2849,27.55,27.55,27.25,27.3,1,0.740818221,0.904837418,0.778800783,0.548811636,13.70642527,187.8660938,35293.66918
2850,27.3,27.4,27.3,27.35,0.904837418,1,0.904837418,0.951229425,0.818730753,13.66876572,186.8351563,0
2851,27.4,27.6,27.3,27.5,0.818730753,0.904837418,0.670320046,0.904837418,0.548811636,13.72511384,188.37875,0
2852,27.5,27.6,27.35,27.55,0.904837418,0.860707976,0.670320046,0.951229425,0.60653066,13.75007955,189.0646875,0
2853,27.55,27.55,27.4,27.45,1,0.860707976,0.904837418,0.904837418,0.740818221,13.74378837,188.8917188,35680.08141
2854,27.45,27.5,27.4,27.45,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.72501138,0,0
2855,27.45,27.5,27.4,27.5,0.951229425,0.951229425,0.818730753,1,0.818730753,13.73126565,188.5476563,0
2856,27.5,27.55,27.35,27.35,0.951229425,0.860707976,1,0.818730753,0.670320046,13.71882261,188.2060938,35421.53372
2857,27.35,27.4,27.3,27.35,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,13.67501143,0,0
2858,27.5,27.65,27.3,27.35,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,13.72517076,188.3803125,35487.14214
2859,27.35,27.5,27.2,27.45,0.860707976,0.860707976,0.60653066,0.951229425,0.548811636,13.68761986,187.3509375,0
2860,27.45,27.5,27.25,27.25,0.951229425,0.818730753,1,0.778800783,0.60653066,13.68136849,187.1798438,35036.29391
2861,27.25,27.3,25.3,25.95,0.951229425,0.142274072,0.272531793,0.259240261,0.018315639,13.23193344,175.0840625,30654.42894
2862,25.95,26.25,25.75,25.9,0.740818221,0.818730753,0.740818221,0.70468809,0.367879441,12.98156746,168.5210937,28399.35904
2863,25.9,26,24.95,25.05,0.904837418,0.386741023,0.818730753,0.386741023,0.122456428,12.73973852,162.3009375,26341.59431
2864,25,25.05,24.8,25,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,12.48134233,0,0
2865,25.1,25.15,24.6,24.9,0.951229425,0.60653066,0.548811636,0.778800783,0.332871084,12.46921835,155.4814063,24174.46769
2866,24.9,25,24.75,25,0.904837418,0.860707976,0.60653066,1,0.60653066,12.45635505,155.1607813,0
2867,24.95,25,24.9,24.95,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,12.47501253,0,0
2868,24.9,25,24.85,24.95,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,12.46253134,155.3146875,0
2869,24.95,25,24.9,24.95,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,12.47501253,0,0
2870,24.95,25,24.85,24.9,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,12.46253134,155.3146875,24122.65215
2871,24.9,24.95,24.85,24.95,0.951229425,0.951229425,0.818730753,1,0.818730753,12.45626725,155.1585938,0
2872,25.2,25.5,25.1,25.5,0.740818221,0.904837418,0.449328964,1,0.449328964,12.66281466,160.346875,0
2873,25.5,25.5,25.35,25.4,1,0.860707976,0.904837418,0.904837418,0.740818221,12.71879146,161.7676563,26168.77461
2874,25.4,25.5,25.2,25.5,0.904837418,0.818730753,0.548811636,1,0.548811636,12.70014764,161.29375,0
2875,25.5,25.65,25.4,25.5,0.860707976,0.904837418,0.818730753,0.860707976,0.60653066,12.75632809,0,0
2876,25.5,25.7,25.45,25.6,0.818730753,0.951229425,0.740818221,0.904837418,0.60653066,12.78134016,163.3626563,0
2877,25.6,25.75,25.55,25.7,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,12.82506092,164.4821875,0
2878,25.7,25.75,25.55,25.6,0.951229425,0.860707976,0.904837418,0.860707976,0.670320046,12.82506092,164.4821875,27054.39
2879,25.65,26.05,25.65,25.9,0.670320046,1,0.60653066,0.860707976,0.449328964,12.90653299,166.5785937,0
2880,25.9,25.95,25.85,25.9,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,12.95001207,0,0
2881,25.9,25.9,25.75,25.8,1,0.860707976,0.904837418,0.904837418,0.740818221,12.91879082,166.8951563,27853.99318
2882,25.8,25.9,25.75,25.8,0.904837418,0.951229425,0.904837418,0.904837418,0.740818221,12.90627875,0,0
